date_time,rain_depth,air_temp,air_humid,windspeed
2021-01-01T00:00:00.0,0.0,7.2,79.0,9.0
2021-01-01T01:00:00.0,0.0,7.3,79.0,6.0
2021-01-01T02:00:00.0,0.0,7.6,78.0,4.0
2021-01-01T03:00:00.0,0.0,8.2,75.0,4.0
2021-01-01T04:00:00.0,0.0,7.7,77.0,7.0
2021-01-01T05:00:00.0,0.1,7.5,81.0,8.0
2021-01-01T06:00:00.0,0.0,7.6,82.0,8.0
2021-01-01T07:00:00.0,0.0,7.6,84.0,9.0
2021-01-01T08:00:00.0,0.5,7.2,91.0,9.0
2021-01-01T09:00:00.0,0.0,8.0,86.0,9.0
2021-01-01T10:00:00.0,0.3,8.0,88.0,10.0
2021-01-01T11:00:00.0,0.0,8.8,87.0,8.0
2021-01-01T12:00:00.0,0.0,9.4,82.0,5.0
2021-01-01T13:00:00.0,0.0,10.3,77.0,6.0
2021-01-01T14:00:00.0,0.1,10.0,80.0,7.0
2021-01-01T15:00:00.0,0.5,10.1,80.0,8.0
2021-01-01T16:00:00.0,0.7,9.8,84.0,7.0
2021-01-01T17:00:00.0,0.0,10.2,85.0,7.0
2021-01-01T18:00:00.0,0.0,10.8,81.0,8.0
2021-01-01T19:00:00.0,0.0,10.6,75.0,12.0
2021-01-01T20:00:00.0,0.4,9.7,85.0,10.0
2021-01-01T21:00:00.0,0.1,9.7,84.0,8.0
2021-01-01T22:00:00.0,0.0,10.5,77.0,8.0
2021-01-01T23:00:00.0,0.0,10.6,80.0,14.0
2021-01-02T00:00:00.0,0.0,10.7,79.0,12.0
2021-01-02T01:00:00.0,0.0,10.8,79.0,10.0
2021-01-02T02:00:00.0,0.0,10.8,78.0,10.0
2021-01-02T03:00:00.0,0.0,11.1,73.0,15.0
2021-01-02T04:00:00.0,0.2,10.2,78.0,15.0
2021-01-02T05:00:00.0,0.0,10.3,77.0,14.0
2021-01-02T06:00:00.0,0.0,10.5,73.0,18.0
2021-01-02T07:00:00.0,0.0,10.6,73.0,18.0
2021-01-02T08:00:00.0,0.0,9.9,74.0,26.0
2021-01-02T09:00:00.0,0.0,10.5,74.0,24.0
2021-01-02T10:00:00.0,0.0,10.8,70.0,27.0
2021-01-02T11:00:00.0,0.0,11.1,67.0,23.0
2021-01-02T12:00:00.0,0.0,11.6,70.0,25.0
2021-01-02T13:00:00.0,0.1,10.6,75.0,26.0
2021-01-02T14:00:00.0,0.1,9.8,75.0,28.0
2021-01-02T15:00:00.0,1.2,9.2,81.0,31.0
2021-01-02T16:00:00.0,1.7,10.7,78.0,17.0
2021-01-02T17:00:00.0,3.0,9.7,81.0,14.0
2021-01-02T18:00:00.0,4.1,9.9,82.0,21.0
